Year,Month,Day,Value,data Completeness
2021,1,1,8.3,C
2021,1,2,10.5,C
2021,1,3,14.4,C
2021,1,4,14.8,C
2021,1,5,15.4,C
2021,1,6,14.7,C
2021,1,7,12.7,C
2021,1,8,5.1,C
2021,1,9,5.7,C
2021,1,10,7.5,C
2021,1,11,5.4,C
2021,1,12,7.4,C
2021,1,13,9.5,C
2021,1,14,12,C
2021,1,15,14.5,C
2021,1,16,15.1,C
2021,1,17,13.1,C
2021,1,18,10.9,C
2021,1,19,11.6,C
2021,1,20,15.7,C
2021,1,21,18,C
2021,1,22,19.9,C
2021,1,23,19,C
2021,1,24,16.6,C
2021,1,25,17.6,C
2021,1,26,18.3,C
2021,1,27,17,C
2021,1,28,17.4,C
2021,1,29,13,C
2021,1,30,14.1,C
2021,1,31,15.8,C
2021,2,1,19.7,C
2021,2,2,20.1,C
2021,2,3,15.4,C
2021,2,4,16.6,C
2021,2,5,17.9,C
2021,2,6,19.3,C
2021,2,7,18.3,C
2021,2,8,18.1,C
2021,2,9,15.8,C
2021,2,10,15.1,C
2021,2,11,15.6,C
2021,2,12,16.6,C
2021,2,13,17.5,C
2021,2,14,18.4,C
2021,2,15,18.4,C
2021,2,16,17.6,C
2021,2,17,17.4,C
2021,2,18,15,C
2021,2,19,15.7,C
2021,2,20,17.9,C
2021,2,21,18.5,C
2021,2,22,20.2,C
2021,2,23,19.5,C
2021,2,24,18.1,C
2021,2,25,18.6,C
2021,2,26,21.6,C
2021,2,27,16.9,C
2021,2,28,18.3,C
2021,3,1,20.5,C
2021,3,2,18.5,C
2021,3,3,15.8,C
2021,3,4,17.2,C
2021,3,5,19.3,C
2021,3,6,20,C
2021,3,7,18.6,C
2021,3,8,18.1,C
2021,3,9,18.3,C
2021,3,10,17.6,C
2021,3,11,19.5,C
2021,3,12,22.1,C
2021,3,13,19.4,C
2021,3,14,19.1,C
2021,3,15,20.3,C
2021,3,16,22.5,C
2021,3,17,23.6,C
2021,3,18,21.8,C
2021,3,19,23.1,C
2021,3,20,23.8,C
2021,3,21,18.3,C
2021,3,22,14,C
2021,3,23,14.6,C
2021,3,24,18.1,C
2021,3,25,19.1,C
2021,3,26,19.2,C
2021,3,27,22.9,C
2021,3,28,24,C
2021,3,29,24.7,C
2021,3,30,24.8,C
2021,3,31,24.5,C
2021,4,1,25.1,C
2021,4,2,25.9,C
2021,4,3,25.2,C
2021,4,4,23,C
2021,4,5,20.2,C
2021,4,6,22.3,C
2021,4,7,20.5,C
2021,4,8,20.7,C
2021,4,9,18.6,C
2021,4,10,18.6,C
2021,4,11,20.6,C
2021,4,12,23.5,C
2021,4,13,24.8,C
2021,4,14,23.2,C
2021,4,15,20.6,C
2021,4,16,21.4,C
2021,4,17,21.4,C
2021,4,18,19.5,C
2021,4,19,18.6,C
2021,4,20,20.7,C
2021,4,21,22.4,C
2021,4,22,23.8,C
2021,4,23,26.1,C
2021,4,24,23.3,C
2021,4,25,23.6,C
2021,4,26,20.9,C
2021,4,27,21.8,C
2021,4,28,23.7,C
2021,4,29,21.7,C
2021,4,30,24.1,C
2021,5,1,24.6,C
2021,5,2,25.7,C
2021,5,3,22.9,C
2021,5,4,26.4,C
2021,5,5,26,C
2021,5,6,23.1,C
2021,5,7,25.4,C
2021,5,8,27,C
